timestamp,device,address,char_uuid,label,col_index,value,payload_ascii,payload_hex
2025-10-30T17:56:09.819,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T17:56:09.819,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,166.0,166.00,3136362e3030
2025-10-30T17:56:09.819,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,174.0,174.00,3137342e3030
2025-10-30T17:56:09.819,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,162.0,162.00,3136322e3030
2025-10-30T17:56:09.819,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,171.0,171.00,3137312e3030
2025-10-30T17:56:09.819,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,162.0,162.00,3136322e3030
2025-10-30T17:56:09.820,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,172.0,172.00,3137322e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,169.0,169.00,3136392e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,158.0,158.00,3135382e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,162.0,162.00,3136322e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,147.0,147.00,3134372e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,159.0,159.00,3135392e3030
2025-10-30T17:56:09.822,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T17:56:09.825,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,156.0,156.00,3135362e3030
2025-10-30T17:56:09.825,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,142.0,142.00,3134322e3030
2025-10-30T17:56:09.825,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,149.0,149.00,3134392e3030
2025-10-30T17:56:09.825,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,139.0,139.00,3133392e3030
2025-10-30T17:56:09.825,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-10-30T17:56:09.825,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,138.0,138.00,3133382e3030
2025-10-30T17:56:09.832,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T17:56:09.832,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,129.0,129.00,3132392e3030
2025-10-30T17:56:09.832,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,143.0,143.00,3134332e3030
2025-10-30T17:56:09.832,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,131.0,131.00,3133312e3030
2025-10-30T17:56:09.832,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,138.0,138.00,3133382e3030
2025-10-30T17:56:09.832,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,125.0,125.00,3132352e3030
2025-10-30T17:56:09.833,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,134.0,134.00,3133342e3030
2025-10-30T17:56:09.833,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,129.0,129.00,3132392e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,143.0,143.00,3134332e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,138.0,138.00,3133382e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,148.0,148.00,3134382e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,139.0,139.00,3133392e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,149.0,149.00,3134392e3030
2025-10-30T17:56:09.845,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,140.0,140.00,3134302e3030
2025-10-30T17:56:09.848,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,145.0,145.00,3134352e3030
2025-10-30T17:56:09.848,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,135.0,135.00,3133352e3030
2025-10-30T17:56:09.848,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T17:56:09.849,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,130.0,130.00,3133302e3030
2025-10-30T17:56:09.849,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,142.0,142.00,3134322e3030
2025-10-30T17:56:09.851,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,125.0,125.00,3132352e3030
2025-10-30T17:56:09.851,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,134.0,134.00,3133342e3030
2025-10-30T17:56:09.852,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,120.0,120.00,3132302e3030
2025-10-30T17:56:09.852,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,131.0,131.00,3133312e3030
2025-10-30T17:56:09.852,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,125.0,125.00,3132352e3030
2025-10-30T17:56:09.854,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,134.0,134.00,3133342e3030
2025-10-30T17:56:09.854,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,133.0,133.00,3133332e3030
2025-10-30T17:56:09.854,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,144.0,144.00,3134342e3030
2025-10-30T17:56:09.854,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,141.0,141.00,3134312e3030
2025-10-30T17:56:09.856,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,143.0,143.00,3134332e3030
2025-10-30T17:56:09.856,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,135.0,135.00,3133352e3030
2025-10-30T17:56:09.856,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,146.0,146.00,3134362e3030
2025-10-30T17:56:09.857,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,141.0,141.00,3134312e3030
2025-10-30T17:56:09.857,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,152.0,152.00,3135322e3030
2025-10-30T17:56:09.857,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,155.0,155.00,3135352e3030
2025-10-30T17:56:09.859,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,165.0,165.00,3136352e3030
2025-10-30T17:56:09.859,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,161.0,161.00,3136312e3030
2025-10-30T17:56:09.859,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,171.0,171.00,3137312e3030
2025-10-30T17:56:09.859,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,161.0,161.00,3136312e3030
2025-10-30T17:56:09.859,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,171.0,171.00,3137312e3030
2025-10-30T17:56:09.862,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,155.0,155.00,3135352e3030
2025-10-30T17:56:09.862,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,163.0,163.00,3136332e3030
2025-10-30T17:56:09.862,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,158.0,158.00,3135382e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,166.0,166.00,3136362e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T17:56:09.863,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T17:56:09.868,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,184.0,184.00,3138342e3030
2025-10-30T17:56:09.868,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,179.0,179.00,3137392e3030
2025-10-30T17:56:09.869,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T17:56:09.869,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,178.0,178.00,3137382e3030
2025-10-30T17:56:09.871,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T17:56:09.871,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T17:56:09.872,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,182.0,182.00,3138322e3030
2025-10-30T17:56:09.872,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T17:56:09.872,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,183.0,183.00,3138332e3030
2025-10-30T17:56:09.873,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,177.0,177.00,3137372e3030
2025-10-30T17:56:09.873,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T17:56:09.873,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T17:56:09.873,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T17:56:09.873,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T17:56:09.876,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T17:56:09.876,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,183.0,183.00,3138332e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,183.0,183.00,3138332e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,182.0,182.00,3138322e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,190.0,190.00,3139302e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,201.0,201.00,3230312e3030
2025-10-30T17:56:09.877,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,209.0,209.00,3230392e3030
2025-10-30T17:56:09.886,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T17:56:09.886,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,213.0,213.00,3231332e3030
2025-10-30T17:56:09.886,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T17:56:09.886,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,213.0,213.00,3231332e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,220.0,220.00,3232302e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,214.0,214.00,3231342e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,207.0,207.00,3230372e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T17:56:09.896,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,208.0,208.00,3230382e3030
2025-10-30T17:56:09.905,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,199.0,199.00,3139392e3030
2025-10-30T17:56:09.905,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,209.0,209.00,3230392e3030
2025-10-30T17:56:09.906,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,193.0,193.00,3139332e3030
2025-10-30T17:56:09.906,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,204.0,204.00,3230342e3030
2025-10-30T17:56:09.906,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T17:56:09.906,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T17:56:09.906,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,182.0,182.00,3138322e3030
2025-10-30T17:56:09.906,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,191.0,191.00,3139312e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,187.0,187.00,3138372e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,193.0,193.00,3139332e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,196.0,196.00,3139362e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,182.0,182.00,3138322e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,185.0,185.00,3138352e3030
2025-10-30T17:56:09.909,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,195.0,195.00,3139352e3030
2025-10-30T17:56:09.918,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,193.0,193.00,3139332e3030
2025-10-30T17:56:09.918,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,205.0,205.00,3230352e3030
2025-10-30T17:56:09.918,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T17:56:09.918,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,203.0,203.00,3230332e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,196.0,196.00,3139362e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,188.0,188.00,3138382e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,194.0,194.00,3139342e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,179.0,179.00,3137392e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,192.0,192.00,3139322e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,180.0,180.00,3138302e3030
2025-10-30T17:56:09.919,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,186.0,186.00,3138362e3030
2025-10-30T17:56:09.921,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,173.0,173.00,3137332e3030
2025-10-30T17:56:09.921,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,183.0,183.00,3138332e3030
2025-10-30T17:56:09.921,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,174.0,174.00,3137342e3030
2025-10-30T17:56:09.921,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T17:56:09.921,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,166.0,166.00,3136362e3030
2025-10-30T17:56:09.925,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,176.0,176.00,3137362e3030
2025-10-30T17:56:09.925,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,168.0,168.00,3136382e3030
2025-10-30T17:56:09.927,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,175.0,175.00,3137352e3030
2025-10-30T17:56:09.927,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,162.0,162.00,3136322e3030
2025-10-30T17:56:09.927,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T17:56:09.929,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,159.0,159.00,3135392e3030
2025-10-30T17:56:09.929,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,166.0,166.00,3136362e3030
2025-10-30T17:56:09.929,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,162.0,162.00,3136322e3030
2025-10-30T17:56:09.930,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,170.0,170.00,3137302e3030
2025-10-30T17:56:09.930,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,160.0,160.00,3136302e3030
2025-10-30T17:56:09.930,MyoWareSensor1,88:13:BF:14:F7:1E,f3a56edf-8f1e-4533-93bf-5601b2e91308,closed_fist,1,167.0,167.00,3136372e3030
